customer_id,Age,Gender,Income,Region,Tenure,CreditScore,PolicyType,Premium,ClaimHistory,churn
11701,40,M,74134,West,6,372,Comprehensive,1101,0,1
11702,67,M,80261,North,13,534,Third Party,1053,2,1
11703,68,M,78809,East,0,432,Third Party Fire & Theft,1151,0,1
11704,60,F,41875,East,1,478,Third Party,864,1,1
11705,68,F,59508,South,0,608,Third Party,1131,0,1
11706,58,M,39277,East,3,628,Third Party,1195,0,1
11707,28,M,87828,South,11,350,Comprehensive,1954,1,1
11708,69,F,52995,South,9,716,Third Party,1075,0,1
11709,40,M,74476,East,8,354,Third Party,693,3,1
11710,66,M,46306,North,0,505,Third Party,646,1,1
11711,55,M,62495,South,14,845,Third Party,1169,2,1
11712,64,F,54400,South,2,418,Comprehensive,1708,2,1
11713,24,M,32634,South,10,432,Third Party,710,0,1
11714,83,F,103303,North,6,649,Comprehensive,1785,0,1
11715,79,F,83637,North,3,746,Third Party Fire & Theft,1061,0,1
11716,46,F,31742,South,12,827,Third Party Fire & Theft,998,0,0
11717,55,M,39746,North,14,549,Comprehensive,1002,0,1
11718,50,M,44475,South,5,430,Comprehensive,1179,1,1
11719,46,M,115672,South,6,630,Comprehensive,1356,2,1
11720,40,F,92370,West,11,425,Comprehensive,1572,1,1
11721,20,M,66721,North,5,587,Comprehensive,1203,0,1
11722,62,M,27151,West,7,634,Third Party,982,1,1
11723,25,F,75226,West,1,584,Comprehensive,1800,2,1
11724,46,F,65154,East,0,724,Comprehensive,1215,0,1
11725,19,F,50389,South,6,734,Comprehensive,1787,0,1
11726,67,M,115945,South,2,799,Comprehensive,1217,0,1
11727,82,M,54178,South,13,845,Third Party,956,2,0
11728,37,M,108063,South,3,639,Comprehensive,1707,0,1
11729,69,F,49822,West,13,408,Third Party,712,1,1
11730,54,M,39035,West,6,574,Third Party,1000,0,1
11731,44,F,32113,West,1,798,Comprehensive,1670,1,1
11732,64,M,57530,West,12,551,Third Party,959,2,1
11733,23,M,61219,South,6,559,Comprehensive,1141,1,1
11734,77,M,37146,North,3,371,Third Party,1016,1,1
11735,62,M,38010,North,8,530,Liability Only,577,2,1
11736,61,M,107776,South,0,380,Third Party,810,0,1
11737,35,F,86774,North,2,671,Third Party Fire & Theft,1029,1,1
11738,82,F,149547,East,7,564,Third Party,1080,0,1
11739,42,M,26674,East,6,608,Comprehensive,1525,0,1
11740,44,M,140656,North,1,523,Third Party Fire & Theft,828,0,1
11741,24,F,40391,North,4,777,Comprehensive,1517,0,1
11742,61,M,31018,West,6,726,Third Party Fire & Theft,1339,0,1
11743,46,F,67855,South,14,693,Comprehensive,1355,1,1
11744,61,M,23626,South,4,566,Comprehensive,1823,2,1
11745,53,M,102913,East,9,518,Third Party,701,1,1
11746,36,F,65252,North,10,362,Third Party,987,1,1
11747,23,F,42117,North,0,359,Third Party,1103,0,1
11748,42,M,98822,East,4,411,Third Party,765,2,1
11749,48,F,55951,East,9,739,Comprehensive,1031,1,1
11750,26,F,60944,West,2,802,Third Party,781,1,1
11751,54,M,81934,West,0,783,Third Party,972,2,1
11752,44,M,43680,North,9,772,Comprehensive,1200,2,0
11753,30,M,35326,East,10,813,Comprehensive,1681,0,1
11754,58,M,56093,North,3,776,Liability Only,803,1,0
11755,83,F,30460,East,6,690,Third Party,978,1,0
11756,41,M,48281,East,14,647,Third Party,1134,1,1
11757,61,M,36290,East,6,728,Comprehensive,1090,0,1
11758,77,F,51228,South,14,645,Comprehensive,1841,0,1
11759,26,F,38236,South,1,738,Comprehensive,1831,2,1
11760,19,M,50487,South,12,574,Third Party,975,2,1
11761,73,M,100083,West,1,416,Third Party,886,0,1
11762,47,F,41306,West,0,666,Third Party Fire & Theft,1355,2,1
11763,39,M,72557,East,1,364,Third Party,1097,2,1
11764,30,F,24237,South,14,743,Comprehensive,1183,1,1
11765,33,F,50771,East,13,350,Third Party Fire & Theft,1293,2,1
11766,62,F,39637,South,8,668,Third Party,987,1,1
11767,82,M,61630,West,10,679,Third Party,1145,0,1
11768,28,M,45421,West,11,621,Third Party,933,3,1
11769,37,F,92245,North,8,700,Comprehensive,1424,0,1
11770,80,M,50159,East,6,841,Comprehensive,1115,1,0
11771,29,F,105079,West,10,377,Third Party,741,2,1
11772,79,M,21034,South,2,386,Third Party Fire & Theft,1118,0,1
11773,59,M,61090,West,7,696,Liability Only,509,0,0
11774,75,F,64033,South,3,403,Liability Only,577,1,1
11775,22,M,37518,East,12,468,Third Party Fire & Theft,1235,0,1
11776,44,M,59907,East,4,744,Comprehensive,1574,0,1
11777,45,M,76197,East,9,562,Third Party,1167,1,1
11778,43,F,103099,West,4,642,Third Party,726,0,1
11779,66,M,51910,West,1,771,Third Party,1180,1,1
11780,38,F,48065,East,8,598,Third Party,970,2,1
11781,18,M,44325,West,14,767,Comprehensive,1833,0,1
11782,75,M,61382,East,13,499,Comprehensive,1954,2,1
11783,72,M,37500,East,5,807,Third Party Fire & Theft,1245,0,0
11784,43,F,87137,East,13,788,Third Party Fire & Theft,867,0,0
11785,42,F,26597,North,5,481,Third Party Fire & Theft,1327,2,1
11786,50,F,57970,South,0,393,Comprehensive,1487,2,1
11787,23,M,30037,North,1,482,Third Party,962,1,1
11788,40,M,58452,East,14,820,Third Party,1191,0,0
11789,47,M,89697,West,3,604,Comprehensive,1778,1,1
11790,71,F,65676,West,11,557,Comprehensive,1301,1,1
11791,28,M,44295,North,12,533,Comprehensive,1707,1,1
11792,48,M,85674,East,14,752,Third Party,901,2,1
11793,23,F,20000,South,7,364,Comprehensive,1447,0,1
11794,28,M,57894,South,7,656,Comprehensive,1811,1,1
11795,29,F,39495,West,8,502,Third Party Fire & Theft,1228,1,1
11796,83,M,76658,South,0,553,Third Party,991,1,1
11797,70,M,20000,North,13,830,Third Party,691,1,0
11798,53,M,47442,West,11,711,Comprehensive,1819,1,1
11799,34,M,43412,South,14,421,Comprehensive,1965,1,1
11800,45,M,94100,East,10,530,Comprehensive,1233,0,1
11801,39,F,40289,South,11,416,Comprehensive,1741,0,1
11802,24,M,53584,North,7,521,Third Party Fire & Theft,1086,1,1
11803,32,M,62038,South,3,836,Third Party Fire & Theft,1027,0,1
11804,28,F,59172,South,10,849,Third Party,679,0,0
11805,41,F,58578,North,4,643,Third Party Fire & Theft,1162,0,1
11806,84,F,61749,North,9,538,Comprehensive,1948,0,1
11807,47,M,59857,North,4,418,Comprehensive,1167,1,1
11808,83,F,196469,East,13,395,Third Party,972,1,1
11809,78,F,24432,South,10,452,Liability Only,787,0,1
11810,58,F,40311,East,6,588,Third Party,611,2,0
11811,68,F,58481,East,14,461,Comprehensive,1509,0,1
11812,61,M,104450,North,2,665,Comprehensive,1031,0,1
11813,30,F,96461,West,4,381,Comprehensive,1907,0,1
11814,29,F,100586,East,13,601,Comprehensive,1157,2,1
11815,26,M,58825,South,6,756,Comprehensive,1290,1,1
11816,65,M,111360,North,5,752,Comprehensive,1557,0,1
11817,66,F,44369,East,1,376,Comprehensive,1274,0,1
11818,70,M,94649,South,7,818,Comprehensive,1576,2,1
11819,73,F,65814,South,12,639,Comprehensive,1964,0,1
11820,57,M,66400,South,8,671,Comprehensive,1636,0,1
11821,41,M,30929,East,8,466,Third Party Fire & Theft,1299,1,1
11822,50,F,24707,North,8,658,Third Party,710,0,1
11823,40,M,51775,North,1,486,Third Party Fire & Theft,953,1,1
11824,71,M,57149,West,14,508,Comprehensive,1988,2,1
11825,70,F,34180,South,14,661,Third Party,1051,1,1
11826,66,F,95120,North,9,701,Third Party,1018,0,1
11827,66,M,39668,West,2,725,Liability Only,527,0,1
11828,77,M,79837,West,3,423,Comprehensive,1854,0,1
11829,82,F,51683,North,1,769,Third Party,654,2,1
11830,49,M,88504,North,5,758,Comprehensive,1848,0,1
11831,38,F,32898,North,11,734,Comprehensive,1790,0,1
11832,35,M,26836,East,6,563,Third Party,904,1,1
11833,77,M,78404,North,8,738,Third Party Fire & Theft,1178,0,1
11834,30,F,91730,North,0,400,Comprehensive,1488,1,1
11835,41,F,70079,East,11,510,Comprehensive,1773,1,1
11836,47,M,38494,North,6,786,Comprehensive,1566,0,1
11837,19,M,83968,North,4,686,Comprehensive,1171,1,1
11838,42,M,79551,North,2,819,Third Party,609,2,0
11839,67,M,33834,South,10,816,Comprehensive,1926,3,1
11840,31,F,74945,East,14,538,Third Party,1098,1,1
11841,23,M,64297,North,4,768,Comprehensive,1678,5,1
11842,47,M,63093,East,5,768,Comprehensive,1632,1,1
11843,47,F,29985,West,3,585,Third Party,1137,0,1
11844,55,F,90349,West,11,432,Comprehensive,1074,1,1
11845,75,F,45646,East,9,632,Third Party,930,1,1
11846,58,M,43305,North,8,488,Comprehensive,1868,1,1
11847,74,F,75175,East,0,583,Comprehensive,1530,0,1
11848,53,F,53679,South,11,377,Third Party Fire & Theft,929,0,1
11849,81,M,29205,West,9,487,Third Party,729,1,1
11850,33,F,128634,East,5,640,Third Party Fire & Theft,866,2,1
11851,31,F,67109,North,13,623,Comprehensive,1894,0,1
11852,48,M,59263,North,9,482,Comprehensive,1858,1,1
11853,83,F,58944,West,10,739,Third Party,814,1,0
11854,82,M,60335,South,10,691,Third Party Fire & Theft,1361,0,1
11855,72,F,62836,West,11,507,Third Party,1064,2,1
11856,57,F,105911,North,13,687,Comprehensive,1062,1,1
11857,42,F,131976,South,10,842,Third Party,697,1,0
11858,42,M,51797,East,1,670,Comprehensive,1297,0,1
11859,20,F,83968,West,12,545,Comprehensive,1107,1,1
11860,43,F,81921,East,14,539,Comprehensive,1904,0,1
11861,57,F,84517,East,6,711,Comprehensive,1190,2,0
11862,55,F,113067,North,8,525,Third Party Fire & Theft,1142,1,1
11863,55,M,91669,North,11,461,Third Party Fire & Theft,1135,3,1
11864,24,F,73762,South,5,501,Third Party,676,1,1
11865,47,F,43596,East,10,430,Third Party Fire & Theft,1088,1,1
11866,36,F,69678,South,14,520,Comprehensive,1376,1,1
11867,52,F,35490,South,10,724,Comprehensive,1517,1,1
11868,50,M,75401,West,9,690,Comprehensive,1829,0,1
11869,50,M,70237,West,10,549,Liability Only,513,0,0
11870,55,M,29267,North,8,843,Third Party Fire & Theft,1272,1,0
11871,27,F,47353,East,11,623,Comprehensive,1741,1,1
11872,74,M,41327,South,10,510,Third Party Fire & Theft,1109,1,1
11873,45,M,85086,East,7,443,Third Party,696,3,1
11874,55,M,51687,North,4,358,Comprehensive,1634,4,1
11875,33,F,29390,East,7,529,Third Party Fire & Theft,1389,1,1
11876,38,F,74826,South,4,360,Third Party Fire & Theft,1226,1,1
11877,23,M,66391,South,7,801,Comprehensive,1771,1,1
11878,58,F,63719,East,13,351,Comprehensive,1874,0,1
11879,32,F,34502,East,13,632,Third Party,922,0,0
11880,20,F,80327,East,6,751,Third Party,680,1,0
11881,60,M,56582,South,11,706,Comprehensive,1848,2,1
11882,64,F,54910,South,4,511,Comprehensive,1465,0,1
11883,31,F,31921,West,7,787,Comprehensive,1784,2,1
11884,83,M,32503,South,12,360,Comprehensive,1288,0,1
11885,46,F,250000,East,5,596,Comprehensive,1565,0,1
11886,21,F,33638,South,6,799,Third Party,1011,3,1
11887,43,M,20877,East,10,636,Comprehensive,1650,0,1
11888,29,M,49379,South,4,777,Third Party Fire & Theft,1344,1,1
11889,19,F,54434,South,14,405,Comprehensive,1546,4,1
11890,34,F,37856,East,7,694,Third Party,942,1,1
11891,52,F,39700,North,10,583,Third Party Fire & Theft,1397,0,1
11892,27,M,56420,West,7,496,Third Party,1053,0,1
11893,60,M,71842,South,0,637,Third Party Fire & Theft,1119,0,1
11894,38,F,29732,North,7,769,Comprehensive,1231,0,1
11895,32,F,49127,South,9,420,Comprehensive,1479,0,1
11896,52,F,59821,South,7,491,Comprehensive,1964,0,1
11897,77,F,53131,South,6,728,Third Party,809,0,0
11898,61,M,42474,East,5,522,Third Party Fire & Theft,1106,0,1
11899,22,F,35863,South,10,606,Comprehensive,1337,0,1
11900,35,M,142186,North,9,529,Third Party,917,1,1
11901,38,M,20000,South,2,638,Comprehensive,1282,1,1
11902,68,M,99973,South,6,511,Comprehensive,1573,2,1
11903,58,F,33817,South,10,749,Comprehensive,1631,2,1
11904,41,M,67519,East,14,700,Comprehensive,1445,1,1
11905,41,M,62261,East,3,470,Third Party Fire & Theft,1113,1,1
11906,55,F,35606,North,7,479,Third Party Fire & Theft,1304,2,1
11907,61,F,54386,East,10,539,Comprehensive,1840,2,1
11908,74,M,49091,South,4,681,Third Party Fire & Theft,1112,0,1
11909,76,F,60709,East,14,368,Comprehensive,1016,2,1
11910,51,M,113660,West,12,748,Comprehensive,1292,0,1
11911,40,F,121960,East,2,813,Third Party Fire & Theft,966,0,1
11912,60,M,40796,South,5,621,Comprehensive,1902,0,1
11913,57,M,71173,South,5,761,Third Party Fire & Theft,1009,0,1
11914,64,F,99640,West,5,808,Third Party Fire & Theft,923,0,0
11915,58,F,48217,East,7,483,Comprehensive,1015,0,1
11916,64,F,80805,South,0,632,Comprehensive,1859,1,1
11917,37,M,196829,East,12,558,Third Party Fire & Theft,1192,1,1
11918,82,M,33856,East,9,772,Third Party,1104,1,1
11919,41,F,76063,South,0,744,Third Party,1094,2,1
11920,53,M,36174,North,9,490,Comprehensive,1322,2,1
11921,62,F,43802,East,6,845,Comprehensive,1797,0,1
11922,19,M,47201,West,10,426,Third Party,951,2,1
11923,45,M,74714,North,2,677,Comprehensive,1703,1,1
11924,43,F,164898,North,7,374,Comprehensive,1622,1,1
11925,40,F,44421,East,2,518,Third Party,1153,2,1
11926,53,M,99147,West,12,473,Comprehensive,1896,2,1
11927,23,M,38143,East,5,514,Third Party,925,1,1
11928,52,M,48064,South,0,619,Comprehensive,1485,0,1
11929,55,M,115426,South,1,754,Comprehensive,1161,1,1
11930,52,F,96609,North,6,392,Third Party,935,0,1
11931,70,F,48731,West,11,649,Liability Only,559,2,0
11932,55,F,44232,West,5,817,Comprehensive,1665,0,1
11933,76,M,75680,North,0,817,Third Party,891,3,1
11934,60,M,43173,East,9,647,Third Party,720,1,0
11935,21,M,47100,East,6,760,Comprehensive,1336,2,1
11936,22,M,48985,South,3,382,Third Party Fire & Theft,869,0,1
11937,62,F,54767,East,0,764,Third Party,955,2,1
11938,42,F,44727,East,8,493,Comprehensive,1784,0,1
11939,28,F,26440,West,13,484,Comprehensive,1040,1,1
11940,46,M,130099,North,2,725,Third Party,923,0,1
11941,51,F,90261,East,13,365,Third Party Fire & Theft,1074,0,1
11942,31,F,57316,North,8,395,Third Party,689,0,1
11943,41,F,41387,West,13,353,Comprehensive,1701,0,1
11944,76,F,109261,North,13,352,Comprehensive,1330,2,1
11945,56,M,75644,South,6,699,Liability Only,542,1,0
11946,43,M,43288,South,13,624,Comprehensive,1095,1,1
11947,60,F,77168,North,7,696,Liability Only,716,1,0
11948,53,F,62340,East,6,634,Third Party,785,2,1
11949,56,F,64033,East,9,718,Third Party,1081,0,1
11950,78,F,92133,East,10,585,Comprehensive,1279,3,1
11951,33,F,76919,West,8,686,Liability Only,689,0,0
11952,76,M,91762,North,14,414,Comprehensive,1047,2,1
11953,23,F,149704,South,2,626,Third Party Fire & Theft,1031,2,1
11954,73,F,80161,East,7,574,Third Party,1144,0,1
11955,25,F,194017,North,11,532,Third Party,892,1,1
11956,44,M,108784,West,1,438,Comprehensive,1807,0,1
11957,44,M,52951,South,3,360,Comprehensive,1496,1,1
11958,63,M,28086,West,9,448,Third Party,948,0,1
11959,58,M,109328,East,12,769,Third Party Fire & Theft,1348,0,1
11960,42,M,31384,North,3,388,Comprehensive,1060,0,1
11961,35,F,64707,North,14,399,Third Party Fire & Theft,1105,1,1
11962,29,F,85925,West,12,633,Comprehensive,1610,5,1
11963,68,M,35016,South,5,369,Comprehensive,1740,0,1
11964,56,M,43699,South,2,516,Comprehensive,1090,3,1
11965,27,M,35170,West,11,840,Comprehensive,1285,0,0
11966,71,F,168101,East,0,758,Third Party,800,1,1
11967,46,M,86440,South,13,732,Comprehensive,1376,0,1
11968,58,M,41697,North,9,602,Third Party,604,1,1
11969,26,M,27720,West,7,523,Third Party,873,1,1
11970,80,F,38721,East,8,549,Comprehensive,1704,2,1
11971,54,M,43734,North,6,637,Comprehensive,1371,0,1
11972,31,F,45366,North,8,796,Comprehensive,1723,0,1
11973,56,F,88960,North,5,561,Third Party,1173,0,1
11974,57,F,29572,North,2,717,Third Party Fire & Theft,1133,1,1
11975,71,F,103121,East,10,719,Comprehensive,1741,1,1
11976,20,F,24263,North,8,649,Third Party,670,2,1
11977,72,M,57670,West,13,774,Comprehensive,1590,1,1
11978,50,F,42274,West,0,433,Comprehensive,1260,1,1
11979,36,F,98449,West,0,598,Comprehensive,1488,1,1
11980,51,F,123034,South,1,358,Comprehensive,1623,1,1
11981,67,M,89714,West,10,722,Third Party,1117,2,1
11982,64,F,74704,West,3,810,Comprehensive,1111,2,1
11983,63,F,52348,North,2,387,Comprehensive,1916,2,1
11984,73,F,117082,North,0,819,Third Party,856,0,1
11985,74,M,36304,East,6,473,Liability Only,665,1,1
11986,68,F,74874,East,11,699,Liability Only,632,0,0
11987,71,F,102981,West,13,386,Third Party Fire & Theft,937,2,1
11988,45,F,94662,West,14,647,Comprehensive,1175,1,1
11989,36,F,77993,East,13,500,Third Party,922,0,1
11990,44,F,76940,South,3,424,Comprehensive,1571,1,1
11991,65,F,93536,West,11,555,Third Party Fire & Theft,969,3,1
11992,36,F,56025,West,10,493,Comprehensive,1948,0,1
11993,68,M,122192,North,0,388,Third Party Fire & Theft,1384,2,1
11994,24,M,167458,North,5,825,Third Party,626,1,0
11995,46,M,23759,West,13,659,Comprehensive,1200,2,1
11996,60,F,49169,South,5,730,Liability Only,649,0,0
11997,75,M,34273,South,14,463,Third Party Fire & Theft,1093,0,1
11998,25,F,43205,East,0,453,Third Party,1191,4,1
11999,59,M,63698,South,6,504,Comprehensive,1671,0,1
12000,59,M,75773,South,7,523,Third Party,656,0,1
12001,30,F,55128,East,4,807,Comprehensive,1282,0,1
12002,43,F,82276,South,9,651,Third Party,1134,0,1
12003,35,F,41426,East,10,369,Liability Only,819,2,1
12004,59,F,48903,North,13,696,Comprehensive,1085,1,1
12005,68,F,82699,East,6,691,Comprehensive,1865,1,1
12006,33,M,50748,West,7,778,Third Party Fire & Theft,1047,0,1
12007,20,F,31428,South,12,637,Comprehensive,1910,0,1
12008,62,M,182750,South,12,637,Comprehensive,1745,0,1
12009,39,M,95712,East,13,468,Third Party Fire & Theft,857,1,1
12010,40,F,64960,West,12,526,Third Party,861,2,1
12011,76,M,93541,South,6,835,Comprehensive,1258,0,0
12012,79,M,73766,North,2,652,Comprehensive,1976,0,1
12013,71,F,27062,East,9,389,Third Party,662,0,1
12014,74,F,64641,West,11,354,Third Party,711,1,1
12015,40,M,41702,East,9,795,Comprehensive,1325,3,1
12016,77,M,63351,South,1,453,Comprehensive,1847,1,1
12017,72,M,73290,South,13,614,Third Party Fire & Theft,1388,0,1
12018,80,F,96380,South,14,804,Comprehensive,1335,2,1
12019,73,F,36574,East,13,495,Comprehensive,1547,0,1
12020,72,F,37250,West,8,779,Third Party,700,0,0
12021,42,M,47235,East,12,581,Third Party,630,1,1
12022,43,F,124504,South,4,350,Third Party Fire & Theft,1076,1,1
12023,66,F,49924,East,11,590,Third Party,742,0,1
12024,80,M,78233,North,8,727,Comprehensive,1877,0,1
12025,62,M,58225,West,3,483,Third Party Fire & Theft,1019,1,1
12026,56,M,49137,South,13,555,Third Party,1117,0,1
12027,82,F,64037,East,10,565,Comprehensive,1242,4,1
12028,73,F,88958,North,0,558,Third Party,764,0,1
12029,26,F,83860,South,7,430,Comprehensive,1002,0,1
12030,45,F,32715,East,4,585,Third Party,947,1,1
12031,62,F,70793,South,3,370,Liability Only,630,2,1
12032,43,F,135303,West,8,717,Comprehensive,1364,1,1
12033,45,F,69734,South,8,640,Comprehensive,1799,1,1
12034,57,M,105391,South,1,535,Third Party,729,0,1
12035,32,F,142947,West,0,727,Comprehensive,1080,0,1
12036,23,F,64989,East,7,654,Comprehensive,1162,0,1
12037,44,M,58047,North,8,575,Third Party,1083,1,1
12038,55,M,74228,North,12,554,Third Party Fire & Theft,1336,1,1
12039,81,M,113964,West,10,491,Third Party,700,1,1
12040,47,M,55295,South,3,417,Comprehensive,1935,0,1
12041,20,F,33747,East,10,731,Comprehensive,1057,4,1
12042,79,F,71674,East,0,821,Third Party Fire & Theft,1328,0,1
12043,29,M,95238,West,6,483,Third Party Fire & Theft,1357,0,1
12044,47,M,73115,East,4,753,Third Party,606,1,0
12045,55,F,74566,North,12,701,Comprehensive,1870,0,1
12046,77,M,58730,East,4,372,Comprehensive,1533,1,1
12047,55,M,53238,South,4,582,Comprehensive,1381,4,1
12048,32,F,113027,East,9,363,Comprehensive,1212,1,1
12049,35,M,24540,West,8,691,Comprehensive,1446,1,1
12050,69,F,62682,West,6,558,Third Party,900,2,1
12051,46,M,36638,North,1,709,Third Party,1016,0,1
12052,77,F,58902,North,14,656,Comprehensive,1936,1,1
12053,38,M,68321,North,9,722,Comprehensive,1721,0,1
12054,34,F,77106,North,8,607,Comprehensive,1568,4,1
12055,35,F,64273,East,12,526,Comprehensive,1478,1,1
12056,74,M,120004,East,3,612,Third Party Fire & Theft,920,3,1
12057,54,M,63120,West,12,576,Comprehensive,1317,0,1
12058,77,M,35216,West,4,449,Comprehensive,1007,0,1
12059,55,M,100447,North,1,527,Third Party Fire & Theft,1189,2,1
12060,29,M,70848,East,2,491,Third Party,1087,0,1
12061,18,F,37054,South,4,369,Third Party,820,0,1
12062,75,F,86287,North,0,569,Comprehensive,1726,2,1
12063,20,F,45290,North,0,746,Comprehensive,1813,3,1
12064,80,F,95572,East,0,662,Comprehensive,1010,0,1
12065,38,M,31863,South,6,598,Comprehensive,1025,0,1
12066,40,F,56245,North,9,526,Third Party Fire & Theft,1159,4,1
12067,26,F,74242,South,11,585,Third Party Fire & Theft,800,1,1
12068,72,F,35124,West,3,804,Comprehensive,1317,2,1
12069,36,M,77777,West,3,800,Comprehensive,1827,1,1
12070,79,M,100348,North,12,482,Comprehensive,1540,2,1
12071,56,F,54079,East,12,786,Comprehensive,1297,1,1
12072,44,M,72874,North,10,785,Comprehensive,1347,1,1
12073,63,F,40228,East,2,702,Comprehensive,1418,2,1
12074,51,M,250000,South,10,779,Liability Only,646,1,0
12075,50,M,60060,East,1,664,Third Party,742,4,1
12076,67,M,70659,East,3,358,Third Party,910,1,1
12077,37,F,52366,North,12,402,Comprehensive,1414,1,1
12078,57,M,43032,North,10,440,Comprehensive,1718,3,1
12079,75,F,96975,West,1,620,Comprehensive,1230,1,1
12080,48,M,20000,South,13,575,Third Party Fire & Theft,1293,2,1
12081,55,F,24053,West,10,687,Third Party,908,2,1
12082,62,F,70271,South,12,609,Comprehensive,1687,1,1
12083,58,F,49818,West,10,767,Third Party,750,0,0
12084,26,F,91372,South,14,667,Comprehensive,1793,0,1
